OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
1507,96,1507,48,015,01383793,0500000US48015,48015,Austin,06,1674405805.000000000000000,25606290.000000000000000,7.206813186813185,1.072000000000000,7723.883183333334273,24.569767441860463,2.252898763361531,0.158818684148060,1507
1508,79,1508,47,131,01639779,0500000US47131,47131,Obion,06,1411154087.000000000000000,27443197.000000000000000,6.738961038961040,,214.562756962025304,16.806578947368415,1.846313361074087,0.144392518605346,1508
1509,318,1509,48,001,01383786,0500000US48001,48001,Anderson,06,2752198848.000000000000000,39810264.000000000000000,7.053543046357607,1.068333333333333,3957.138185534591230,22.019428571428577,3.008819453059587,0.266794064132224,1509
1510,27,1510,45,047,01248003,0500000US45047,45047,Greenwood,06,1177732248.000000000000000,21226984.000000000000000,6.974074074074075,,153.444444444444457,12.166666666666666,1.665551915755817,0.116990421492308,1510
1511,78,1511,45,049,01248004,0500000US45049,45049,Hampton,06,1450327708.000000000000000,7072565.000000000000000,7.390540540540542,,168.054891025641041,22.278787878787881,1.929800319712438,0.140147369423060,1511
1512,68,1512,31,037,00835840,0500000US31037,31037,Colfax,06,1066160351.000000000000000,12611464.000000000000000,7.182352941176469,,371.714389705882297,13.200000000000001,1.357730132885835,0.116443566294612,1512
1513,163,1513,25,023,00606938,0500000US25023,25023,Plymouth,06,1706646158.000000000000000,1124975284.000000000000000,6.118796992481204,,135.354128220858911,11.165354330708659,2.629401831724394,0.198124299189629,1513
1514,115,1514,45,013,01247984,0500000US45013,45013,Beaufort,06,1492286911.000000000000000,899515938.000000000000000,7.608602150537634,,1380.020424347826292,22.028421052631575,2.558235633581599,0.176010553960027,1514
1515,74,1515,08,037,00198134,0500000US08037,08037,Eagle,06,4362761542.000000000000000,18963358.000000000000000,7.391891891891892,,1207.297297297297291,10.363013698630137,3.019117386218372,0.459573954720135,1515
1516,312,1516,17,031,01784766,0500000US17031,17031,Cook,06,2447370818.000000000000000,1786313044.000000000000000,7.397131147540988,,1088.028981730768919,14.108837209302322,2.903260307706547,0.268668276775218,1516
1517,14,1517,17,053,00424228,0500000US17053,17053,Ford,06,1257690125.000000000000000,1640596.000000000000000,7.318181818181818,,839.419549999999958,13.863636363636363,2.241967376238537,0.134018787249624,1517
1518,98,1518,17,055,00424229,0500000US17055,17055,Franklin,06,1059098605.000000000000000,58350789.000000000000000,7.334615384615383,1.091666666666667,41674.883707142849744,13.202985074626866,1.466761783411769,0.114437032969734,1518
1519,99,1519,17,065,00424234,0500000US17065,17065,Hamilton,06,1125696542.000000000000000,3172088.000000000000000,7.955068493150682,1.083750000000000,49121.167878787877271,12.457142857142857,1.361671065160686,0.115945178100104,1519
1520,49,1520,21,237,00516965,0500000US21237,21237,Wolfe,06,575419095.000000000000000,1505159.000000000000000,7.656521739130435,1.140000000000000,8360.110579591835631,11.799999999999999,1.248315068345670,0.058931047828689,1520
1521,54,1521,51,117,01500747,0500000US51117,51117,Mecklenburg,06,1619502374.000000000000000,139697793.000000000000000,6.894444444444446,,168.874933333333331,25.359259259259257,2.149947544441957,0.177487617786060,1521
1522,15,1522,50,013,01461763,0500000US50013,50013,Grand Isle,06,211881635.000000000000000,292317314.000000000000000,7.600000000000002,,332.997746666666671,10.333333333333334,1.317432730822080,0.057521988155754,1522
1523,224,1523,53,009,01531341,0500000US53009,53009,Clallam,06,4503162162.000000000000000,2413868443.000000000000000,7.427380952380952,,235.638545982142858,11.371428571428568,4.606406667218611,0.553511685175411,1523
1524,59,1524,19,153,00465265,0500000US19153,19153,Polk,06,1482025649.000000000000000,50041575.000000000000000,7.468644067796611,,1013.243901694915280,15.663888888888888,1.750097985329683,0.165572470191543,1524
1525,34,1525,19,137,00465257,0500000US19137,19137,Montgomery,06,1098405745.000000000000000,2410443.000000000000000,6.922727272727272,1.000000000000000,672.697847058823527,12.862500000000001,1.429589039671614,0.117894085312034,1525
1526,278,1526,42,017,01209173,0500000US42017,42017,Bucks,06,1565461198.000000000000000,45136441.000000000000000,7.212734082397000,,248.518256834532366,14.776717557251906,2.107241739546745,0.170645487615091,1526
1527,138,1527,45,019,01252740,0500000US45019,45019,Charleston,06,2377399079.000000000000000,1139779959.000000000000000,7.471323529411761,,684.947897826087001,17.243333333333336,4.336407554694681,0.256672897904253,1527
1528,124,1528,46,009,01266997,0500000US46009,46009,Bon Homme,06,1459586265.000000000000000,46799495.000000000000000,7.529914529914529,,1346.624145967741697,11.864406779661016,1.774440763318039,0.165955728185442,1528
1529,132,1529,38,097,01034221,0500000US38097,38097,Traill,06,2232437901.000000000000000,1462184.000000000000000,7.510077519379845,,2111.440176515151506,10.526086956521739,2.243959378680537,0.266398362069393,1529
1530,95,1530,34,035,00882234,0500000US34035,34035,Somerset,06,781816438.000000000000000,8009058.000000000000000,7.558947368421052,,305.995634736842078,14.845744680851066,1.489974543827169,0.084282761806094,1530
1531,160,1531,36,111,00974153,0500000US36111,36111,Ulster,06,2911757798.000000000000000,94596946.000000000000000,7.469841269841272,,195.548040624999999,8.787681159420289,2.878057188235194,0.326280911033392,1531
1532,150,1532,06,011,01675902,0500000US06011,06011,Colusa,06,2980332864.000000000000000,14608870.000000000000000,7.655479452054789,,668.622028000000000,20.420408163265311,2.969003328242529,0.313474823013282,1532
1533,229,1533,45,063,01244251,0500000US45063,45063,Lexington,06,1810376222.000000000000000,151906139.000000000000000,5.620264317180618,,152.865374235807877,21.413656387665196,2.135187053044464,0.191763176530500,1533
1534,257,1534,48,005,01383788,0500000US48005,48005,Angelina,06,2066245670.000000000000000,173333993.000000000000000,7.865518672199168,1.080000000000000,1161.565206225681095,22.099999999999998,2.333138689625153,0.212234923996914,1534
1535,35,1535,51,121,01674630,0500000US51121,51121,Montgomery,06,1001920426.000000000000000,6290938.000000000000000,7.079999999999998,,188.608534285714285,20.825714285714284,1.659296562747068,0.102582523758190,1535
1536,8,1536,47,085,01639757,0500000US47085,47085,Humphreys,06,1374668729.000000000000000,67184110.000000000000000,7.462499999999999,,513.896312500000022,21.962499999999999,1.700515674780827,0.144097560454423,1536
1537,232,1537,48,045,01383808,0500000US48045,48045,Briscoe,06,2330991073.000000000000000,4068657.000000000000000,7.364902912621361,,1391.970811206896315,18.965605095541406,1.922768391413361,0.229118571715101,1537
1538,77,1538,48,145,01383858,0500000US48145,48145,Falls,06,1982545004.000000000000000,21693802.000000000000000,7.227432432432433,,1930.056816883116880,24.921428571428571,1.793598126185610,0.189788377105713,1538
1539,499,1539,48,013,01383792,0500000US48013,48013,Atascosa,06,3158596637.000000000000000,4995711.000000000000000,7.028895966029710,1.061000000000000,2939.380394589178195,28.815461346633420,2.269274082385640,0.292608832178181,1539
1540,395,1540,38,051,01034211,0500000US38051,38051,McIntosh,06,2524546459.000000000000000,51817666.000000000000000,7.789171974522286,1.000000000000000,924.675210379747114,9.423118279569893,2.433739751966368,0.299553567010255,1540
1541,23,1541,55,045,01581082,0500000US55045,55045,Green,06,1512664663.000000000000000,1315749.000000000000000,7.369565217391303,,345.282734782608657,12.041666666666666,1.649046484293392,0.166141136744132,1541
1542,451,1542,01,125,00161588,0500000US01125,01125,Tuscaloosa,06,3421009204.000000000000000,78715350.000000000000000,6.786577181208050,,1281.895756984479249,19.732876712328768,2.825240096724956,0.338710662584159,1542
1543,6,1543,05,129,00069180,0500000US05129,05129,Searcy,06,1725176966.000000000000000,6256683.000000000000000,7.683333333333333,,558.833333333333371,15.800000000000001,1.854181045917154,0.172917212674118,1543
1544,3,1544,05,137,00069902,0500000US05137,05137,Stone,06,1570579417.000000000000000,7841927.000000000000000,6.900000000000000,,186.262100000000004,17.500000000000000,2.063725130200617,0.157551210812840,1544
1545,256,1545,06,113,00277321,0500000US06113,06113,Yolo,06,2628144763.000000000000000,22878452.000000000000000,7.581102362204724,,473.054992578125109,18.910699588477371,3.092534041153274,0.273838095705498,1545
1546,85,1546,55,109,01581833,0500000US55109,55109,St. Croix,06,1871121259.000000000000000,34297347.000000000000000,7.603658536585366,,235.253119999999967,11.848684210526315,2.048278413086526,0.217518082974512,1546
1547,183,1547,16,053,00395662,0500000US16053,16053,Jerome,06,1547443958.000000000000000,13094559.000000000000000,7.702694610778444,,354.605542622950736,15.651785714285706,1.940864204090537,0.171752642479769,1547
1548,68,1548,20,043,00484991,0500000US20043,20043,Doniphan,06,1019105692.000000000000000,12424173.000000000000000,7.326865671641790,,389.191176470588232,15.558181818181819,1.789636076546170,0.108532145451857,1548
1549,87,1549,40,057,01101816,0500000US40057,40057,Harmon,06,1391326399.000000000000000,3800411.000000000000000,7.248837209302327,1.110000000000000,5359.807990804597466,21.392307692307693,1.688388076192342,0.137693773863488,1549
1550,38,1550,13,283,00347505,0500000US13283,13283,Treutlen,06,516529388.000000000000000,7805619.000000000000000,6.938235294117647,,160.949884210526307,21.084375000000001,0.999107165086455,0.050632072890930,1550
1551,5,1551,13,281,00351252,0500000US13281,13281,Towns,06,431139160.000000000000000,13793109.000000000000000,6.319999999999999,,114.599999999999994,15.333333333333334,1.141164422074089,0.043930900973670,1551
1552,166,1552,48,349,01383960,0500000US48349,48349,Navarro,06,2614935410.000000000000000,197626092.000000000000000,7.387204968944102,1.054000000000000,3957.522059036143673,19.922656249999999,2.256155154870746,0.268761849537952,1552
1553,18,1553,26,151,01623016,0500000US26151,26151,Sanilac,06,2493045477.000000000000000,1624882510.000000000000000,7.493750000000001,1.145000000000000,28350.154322222220799,11.726666666666667,2.204068660248664,0.277158257361041,1553
1554,122,1554,42,031,01210234,0500000US42031,42031,Clarion,06,1556159014.000000000000000,23329372.000000000000000,6.060869565217394,,1423.895609836065660,11.327710843373493,2.038408007482653,0.169430503173201,1554
1555,49,1555,45,039,01248000,0500000US45039,45039,Fairfield,06,1777452219.000000000000000,61132193.000000000000000,6.687755102040815,,169.609755102040822,19.015217391304351,1.868301481443395,0.180192834902107,1555
1556,259,1556,08,107,00198169,0500000US08107,08107,Routt,06,6117602765.000000000000000,15831744.000000000000000,7.558436213991764,1.002500000000000,1554.972399613899370,10.831168831168831,3.896913465999785,0.651241188497223,1556
1557,49,1557,27,143,00659516,0500000US27143,27143,Sibley,06,1525073951.000000000000000,30338003.000000000000000,7.426530612244899,,657.634832653061153,10.669387755102040,2.412456135908256,0.176153732702394,1557
1558,46,1558,51,085,01480132,0500000US51085,51085,Hanover,06,1211818312.000000000000000,12652671.000000000000000,6.724444444444444,,164.713199999999972,21.148648648648649,2.208525687616204,0.125195183555099,1558
1559,42,1559,05,009,00069897,0500000US05009,05009,Boone,06,1528068629.000000000000000,31092612.000000000000000,7.381500000000000,,269.827135714285703,17.549999999999997,1.681646780012386,0.156683728540287,1559
1560,159,1560,46,019,01265793,0500000US46019,46019,Butte,06,5827518210.000000000000000,42730886.000000000000000,7.683870967741934,,1616.714345911949977,16.253174603174607,3.460352974224212,0.668148813318799,1560
1561,47,1561,42,025,01213664,0500000US42025,42025,Carbon,06,987977569.000000000000000,15349904.000000000000000,6.236170212765959,,148.432925531914890,17.280851063829790,1.585926033392590,0.107253957544424,1561
1562,282,1562,46,047,01265787,0500000US46047,46047,Fall River,06,4506292267.000000000000000,24021150.000000000000000,7.558174904942974,1.005000000000000,1573.327007446808693,15.474031007751933,3.060040276788460,0.502309763190876,1562
1563,1,1563,47,071,01639751,0500000US47071,47071,Hardin,06,1495273049.000000000000000,49117375.000000000000000,6.500000000000000,,150.000000000000000,16.000000000000000,1.662500162781617,0.152710560585154,1563
1564,163,1564,45,027,01247990,0500000US45027,45027,Clarendon,06,1572019539.000000000000000,229734667.000000000000000,6.827607361963187,,149.196413496932507,12.137499999999999,2.083055774284837,0.175347650088061,1564
1565,244,1565,46,081,01266996,0500000US46081,46081,Lawrence,06,2072127355.000000000000000,667509.000000000000000,7.351479289940827,,454.621638524590139,11.670048309178734,2.122968997992065,0.234251490374592,1565
1566,77,1566,46,123,01265784,0500000US46123,46123,Tripp,06,4176247347.000000000000000,13272786.000000000000000,7.539062500000002,,839.049294805194791,36.520000000000003,3.212562544970202,0.464929310411281,1566
1567,51,1567,45,067,01248010,0500000US45067,45067,Marion,06,1267172613.000000000000000,12712773.000000000000000,6.778431372549020,,259.851270588235252,23.896000000000001,2.124439022680961,0.125088824381289,1567
1568,68,1568,47,177,01639796,0500000US47177,47177,Warren,06,1120619143.000000000000000,3524884.000000000000000,7.363235294117651,,224.484798529411734,21.613235294117647,1.340389254934231,0.112179297512553,1568
1569,211,1569,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033.000000000000000,74718659.000000000000000,7.427142857142861,,265.324387677725213,12.400956937799046,3.548568800822337,0.700653247236621,1569
1570,50,1570,51,093,01702378,0500000US51093,51093,Isle of Wight,06,817574799.000000000000000,122145854.000000000000000,7.191111111111112,,295.101069999999936,21.311627906976742,1.606055371521966,0.085159898396733,1570
1571,106,1571,41,067,01155137,0500000US41067,41067,Washington,06,1875846777.000000000000000,6127010.000000000000000,7.425714285714285,,272.986197169811362,12.980555555555554,2.726143321253180,0.217427674161256,1571
1572,88,1572,55,131,01581125,0500000US55131,55131,Washington,06,1115362189.000000000000000,12999404.000000000000000,7.421052631578946,,368.963489772727314,11.042857142857143,1.452952069446142,0.125422870648339,1572
1573,312,1573,55,133,01581126,0500000US55133,55133,Waukesha,06,1423769192.000000000000000,79818045.000000000000000,7.561073825503352,,499.694493589743331,11.542955326460481,1.646184421814242,0.165981598238543,1573
1574,83,1574,45,089,01248018,0500000US45089,45089,Williamsburg,06,2419477548.000000000000000,7461492.000000000000000,7.746341463414632,,187.606149397590343,15.728571428571428,2.301669742803798,0.235718368932225,1574
1575,43,1575,38,065,01034205,0500000US38065,38065,Oliver,06,1871296130.000000000000000,22475974.000000000000000,7.942857142857140,1.200000000000000,15280.906976744185158,9.134482758620690,2.282946714281586,0.224103457682902,1575
1576,102,1576,05,147,00069907,0500000US05147,05147,Woodruff,06,1519723271.000000000000000,18703960.000000000000000,7.021538461538461,,216.360424509803863,17.437755102040821,2.437137078611526,0.152077293345530,1576
